activity_name,category,involved_person,estimated_durations,activity_description,to_do_list,start_date,end_date,preferred_time_start,preferred_time_end,status,frequency
Activity Krcvd 882,Recurring low activity,Karon,28,This activity involves Cq6v tasks for hw7 hours.,"Task-860 Bitw, Task-852 Gcgr, Task-779 Aerd",01/05/2025,15/02/2026,22:13,22:41,Completed,Monthly
Activity Zrkgq 967,Locked In activity,Gwyn,368,This activity involves zz6q tasks for gs8 hours.,"Task-960 Urur, Task-156 Rcpt, Task-341 Zzsw",16/12/2025,28/08/2026,16:12,22:20,Scheduled,Weekly
Activity Nuzkg 820,Recurring medium activity,Daryl,52,This activity involves 5e4e tasks for wi7 hours.,"Task-597 Pysa, Task-767 Xpal, Task-093 Lgay",14/06/2025,05/08/2025,21:06,21:58,Completed,Daily
Activity Rextf 404,To-do activity,Nil,228,This activity involves Od8m tasks for iy7 hours.,"Task-714 Mhwg, Task-351 Fmpt, Task-913 Xxho",22/04/2025,11/08/2025,3:06,06:54,Scheduled,Daily
Activity Yrbpo 722,Bucket list activity,Tawsha,243,This activity involves 2y2b tasks for nb4 hours.,"Task-038 Ygnz, Task-867 Sove, Task-299 Qcqg",26/06/2025,08/09/2025,16:04,20:07,Scheduled,One-off
Activity Iznsc 870,Recurring low activity,Kiel,357,This activity involves js9h tasks for xi6 hours.,"Task-707 Cwjp, Task-227 Obso, Task-024 Ilrs",30/04/2025,24/01/2026,11:33,17:30,Completed,Daily
Activity Mgzip 229,Recurring low activity,Carmine,320,This activity involves Ua7d tasks for ez8 hours.,"Task-367 Ywxn, Task-745 Xjib, Task-506 Froi",14/06/2025,23/09/2025,22:18,03:38,Completed,Monthly
Activity Msbvs 035,Recurring medium activity,Stephen,214,This activity involves Ht3s tasks for ky3 hours.,"Task-250 Tjxy, Task-113 Xbdq, Task-992 Mhxe",23/03/2025,11/11/2025,0:35,04:09,In Progress,Daily
Activity Zvtxa 094,Bucket list activity,Byrle,84,This activity involves 5r6p tasks for xf9 hours.,"Task-319 Mrni, Task-043 Kqhq, Task-762 Ucup",03/09/2025,31/08/2026,22:55,00:19,Scheduled,Weekly
Activity Yofsq 231,Bucket list activity,Massimiliano,137,This activity involves Jr5z tasks for nx5 hours.,"Task-124 Vcbn, Task-108 Heku, Task-300 Vzak",28/07/2025,31/05/2026,9:28,11:45,Completed,One-off
Activity Oslwt 031,Bucket list activity,Ellary,212,This activity involves vo1j tasks for gq4 hours.,"Task-373 Tquz, Task-413 Qnuf, Task-996 Lhfw",04/01/2025,22/05/2025,12:42,16:14,Completed,One-off
Activity Ahpzp 340,Recurring high activity,Janka,338,This activity involves 7g6g tasks for mr3 hours.,"Task-859 Iwey, Task-778 Isjo, Task-009 Jwzt",26/04/2025,18/11/2025,6:15,11:53,Completed,Monthly
Activity Iyqle 452,Recurring low activity,Sydel,57,This activity involves uw2j tasks for nj2 hours.,"Task-797 Uhnf, Task-615 Gakb, Task-081 Dqic",08/07/2025,22/09/2025,10:26,11:23,In Progress,Weekly
Activity Ubcov 324,Recurring high activity,Caren,426,This activity involves fw0k tasks for hd2 hours.,"Task-651 Ragm, Task-750 Rrjp, Task-994 Kdyy",22/09/2025,01/01/2026,0:49,07:55,In Progress,One-off
Activity Zcfqr 501,Recurring low activity,Madeleine,16,This activity involves Uz9v tasks for fd1 hours.,"Task-262 Kdrp, Task-048 Sjzu, Task-186 Zvkt",02/10/2025,11/04/2026,4:48,05:04,Scheduled,Daily
Activity Vkncp 916,Bucket list activity,Moe,378,This activity involves Di6e tasks for iz8 hours.,"Task-203 Tnps, Task-269 Ymnw, Task-720 Ossl",02/07/2025,14/01/2026,0:57,07:15,Scheduled,Weekly
Activity Xbrhg 367,Bucket list activity,Joaquin,380,This activity involves Wg9a tasks for ne5 hours.,"Task-492 Ttdg, Task-228 Ycoj, Task-779 Mirb",30/06/2025,14/06/2026,21:47,04:07,Scheduled,Monthly
Activity Pctlg 531,Recurring high activity,Neddie,312,This activity involves 1y0l tasks for mr7 hours.,"Task-881 Ykfs, Task-444 Atef, Task-122 Jmof",12/02/2025,04/06/2025,2:18,07:30,Completed,Weekly
Activity Viucr 890,Recurring medium activity,Teador,397,This activity involves 5o4j tasks for wv5 hours.,"Task-044 Cong, Task-281 Gfqy, Task-374 Txrk",12/06/2025,16/03/2026,23:19,05:56,Completed,Weekly
Activity Umpan 654,Bucket list activity,Delia,391,This activity involves Md9o tasks for ly2 hours.,"Task-763 Ytgl, Task-806 Ubhw, Task-079 Qlpi",01/03/2025,01/08/2025,19:58,02:29,Completed,One-off
Activity Yibvy 490,To-do activity,Abramo,449,This activity involves ov6q tasks for xv3 hours.,"Task-602 Kxuk, Task-877 Ewqn, Task-889 Diyb",08/01/2025,12/05/2025,14:36,22:05,In Progress,Monthly
Activity Udcvg 344,Recurring medium activity,Bernarr,201,This activity involves 8h8e tasks for pm6 hours.,"Task-142 Sbna, Task-336 Cyov, Task-330 Wohd",08/02/2025,27/08/2025,8:23,11:44,Scheduled,One-off
Activity Rkcwp 849,To-do activity,Bernetta,478,This activity involves Gv9h tasks for cb7 hours.,"Task-792 Emhp, Task-154 Holi, Task-718 Lzzr",15/03/2025,22/11/2025,19:25,03:23,Completed,Weekly
Activity Wcmez 490,Scheduled activity,Rebekkah,150,This activity involves Tu0u tasks for jd9 hours.,"Task-180 Mnol, Task-261 Wvjd, Task-581 Zxri",27/09/2025,03/04/2026,5:30,08:00,In Progress,Weekly
Activity Rlwcz 303,Recurring high activity,Nissy,273,This activity involves wm4d tasks for dk7 hours.,"Task-039 Uxzn, Task-110 Npfe, Task-230 Krie",20/04/2025,06/07/2025,11:34,16:07,In Progress,Daily
Activity Dkigc 324,Bucket list activity,Ketti,33,This activity involves Op1k tasks for wv1 hours.,"Task-345 Ufmu, Task-765 Uwce, Task-258 Ikjz",13/09/2025,31/10/2025,5:04,05:37,Scheduled,Weekly
Activity Gmamo 619,Recurring medium activity,Adolpho,19,This activity involves 4t5p tasks for hm1 hours.,"Task-811 Wvii, Task-051 Lzsg, Task-443 Kpfs",20/05/2025,24/05/2025,0:23,00:42,In Progress,Daily
Activity Qjlyb 129,Recurring high activity,Deck,310,This activity involves we2y tasks for ls4 hours.,"Task-533 Ufoe, Task-606 Hvtm, Task-681 Fnqd",30/06/2025,24/03/2026,5:30,10:40,Scheduled,Daily
Activity Xxnvv 955,Bucket list activity,Yulma,364,This activity involves kh7w tasks for bv6 hours.,"Task-216 Ktxs, Task-383 Kliy, Task-438 Nwdi",28/10/2025,06/10/2026,20:13,02:17,Completed,One-off
Activity Qxxsb 773,Recurring high activity,Obie,155,This activity involves Cm3d tasks for cq8 hours.,"Task-368 Nvck, Task-768 Trsa, Task-471 Mpil",11/05/2025,14/05/2025,6:04,08:39,In Progress,One-off
Activity Jcezg 483,Locked In activity,Geno,218,This activity involves Ly4u tasks for cu7 hours.,"Task-450 Dhfr, Task-034 Rofv, Task-418 Srfs",14/07/2025,29/01/2026,21:25,01:03,Completed,Daily
Activity Fyogo 002,Bucket list activity,Claire,277,This activity involves Hv7k tasks for sy2 hours.,"Task-446 Owfz, Task-520 Mbws, Task-682 Nqfz",21/11/2025,13/12/2025,22:00,02:37,Completed,One-off
Activity Eilvz 897,Bucket list activity,Aubine,462,This activity involves rc9a tasks for lo3 hours.,"Task-545 Imrd, Task-640 Sjrx, Task-353 Oops",15/02/2025,11/01/2026,21:05,04:47,Scheduled,One-off
Activity Ilzqs 473,Recurring low activity,Kelcey,315,This activity involves 7r9d tasks for br0 hours.,"Task-420 Qvmb, Task-181 Jbba, Task-877 Anlm",08/03/2025,10/01/2026,5:36,10:51,Scheduled,Daily
Activity Xshsd 518,Recurring low activity,Caryn,91,This activity involves xh8c tasks for ih1 hours.,"Task-295 Lydr, Task-118 Vhvt, Task-054 Srqj",30/03/2025,18/07/2025,22:02,23:33,Scheduled,One-off
Activity Hpitg 807,Scheduled activity,Kristofer,478,This activity involves Ze9i tasks for ss9 hours.,"Task-259 Vnon, Task-387 Moms, Task-018 Tsch",01/09/2025,02/03/2026,8:56,16:54,Scheduled,Weekly
Activity Kxkrh 931,Recurring low activity,Tabbi,101,This activity involves 4z0n tasks for ng6 hours.,"Task-285 Uksw, Task-675 Iftd, Task-154 Qsdn",18/06/2025,09/05/2026,17:06,18:47,Scheduled,Daily
Activity Gazpk 767,Recurring high activity,Elvira,19,This activity involves Ue0n tasks for ki2 hours.,"Task-275 Yqbv, Task-368 Yqaj, Task-170 Indc",20/10/2025,18/08/2026,21:14,21:33,Scheduled,Weekly
Activity Anocq 582,Bucket list activity,Zeb,144,This activity involves Fk8i tasks for wq0 hours.,"Task-143 Odvr, Task-463 Wfyy, Task-791 Zesm",10/03/2025,26/10/2025,2:03,04:27,In Progress,Daily
Activity Axnul 391,Scheduled activity,Lois,378,This activity involves If5z tasks for pu2 hours.,"Task-175 Wgpv, Task-628 Ubqr, Task-573 Klpc",09/08/2025,25/11/2025,17:44,00:02,In Progress,Daily
Activity Suztr 337,Bucket list activity,Sutherland,174,This activity involves vg3q tasks for cq2 hours.,"Task-433 Ufur, Task-498 Pexp, Task-691 Ulqw",17/09/2025,11/03/2026,17:19,20:13,Scheduled,Weekly
Activity Hbkae 692,Recurring medium activity,Simmonds,354,This activity involves hu1e tasks for sq9 hours.,"Task-716 Dqcs, Task-515 Lzyx, Task-266 Oxtn",16/03/2025,04/05/2025,3:37,09:31,Scheduled,Monthly
Activity Qexti 825,To-do activity,Loydie,27,This activity involves eh2p tasks for qz6 hours.,"Task-950 Kcrz, Task-694 Kebw, Task-239 Twbv",31/05/2025,15/05/2026,7:52,08:19,In Progress,Daily
Activity Opmml 286,Recurring medium activity,Gaylene,253,This activity involves 9b5b tasks for gi2 hours.,"Task-029 Ykvw, Task-940 Yhpb, Task-299 Tcsc",03/03/2025,03/05/2025,17:27,21:40,Completed,Daily
Activity Xlwiw 562,To-do activity,Rutter,296,This activity involves pm1r tasks for jo7 hours.,"Task-611 Pykd, Task-137 Kphc, Task-281 Hehg",02/01/2025,03/05/2025,18:52,23:48,In Progress,Weekly
Activity Wngmu 820,To-do activity,Paige,294,This activity involves Ef7g tasks for hf6 hours.,"Task-079 Hygy, Task-029 Bcto, Task-043 Mmip",09/05/2025,01/08/2025,8:09,13:03,Scheduled,Monthly
Activity Pjxpr 228,To-do activity,Arnie,252,This activity involves pm3v tasks for iu7 hours.,"Task-418 Cxuj, Task-151 Ykcx, Task-484 Huvu",15/03/2025,12/02/2026,4:33,08:45,Completed,Monthly
Activity Vokyy 970,Recurring high activity,Klemens,280,This activity involves 3g4h tasks for yh1 hours.,"Task-287 Ecbg, Task-633 Jrur, Task-677 Pqsz",08/06/2025,21/12/2025,5:29,10:09,Scheduled,Weekly
Activity Hbhcn 500,Recurring low activity,Gabbey,286,This activity involves qz7f tasks for oy1 hours.,"Task-540 Fxoq, Task-464 Ocar, Task-389 Eyhe",08/03/2025,12/06/2025,14:56,19:42,In Progress,Monthly
Activity Uqkqy 294,Recurring high activity,Berton,367,This activity involves oj0o tasks for pb6 hours.,"Task-246 Qykd, Task-468 Scvd, Task-500 Njcw",24/11/2025,14/06/2026,2:13,08:20,In Progress,Daily
Activity Rprck 626,Recurring low activity,Jay,309,This activity involves Va8i tasks for yp1 hours.,"Task-181 Nxni, Task-615 Mkyq, Task-052 Cmpf",12/09/2025,28/01/2026,14:13,19:22,Scheduled,One-off
Activity Gcdzs 836,Recurring low activity,Horatio,161,This activity involves Ec7k tasks for oo3 hours.,"Task-723 Cymv, Task-248 Lftb, Task-518 Wmyg",07/12/2025,07/12/2026,12:31,15:12,In Progress,Weekly
Activity Xhycb 478,Recurring medium activity,Slade,136,This activity involves bi7z tasks for lj9 hours.,"Task-694 Rudg, Task-722 Naqo, Task-182 Qqsn",15/03/2025,16/06/2025,2:36,04:52,Scheduled,Monthly
Activity Sunfc 529,Locked In activity,Clarke,133,This activity involves 0j9d tasks for ir6 hours.,"Task-164 Ocpw, Task-515 Macb, Task-908 Vejq",16/07/2025,29/07/2025,13:28,15:41,In Progress,Weekly
Activity Yuiyn 149,Bucket list activity,Kathryn,253,This activity involves in0a tasks for el2 hours.,"Task-629 Wmyn, Task-418 Xobo, Task-936 Isbn",14/09/2025,23/03/2026,0:06,04:19,In Progress,Monthly
Activity Zwrxc 906,Scheduled activity,Tyson,315,This activity involves Sp3v tasks for pf5 hours.,"Task-028 Zatg, Task-665 Offk, Task-320 Ckgr",28/03/2025,13/01/2026,21:07,02:22,Completed,Monthly
Activity Zboyb 128,Recurring medium activity,Rufe,157,This activity involves Fz2h tasks for nr9 hours.,"Task-138 Ltdg, Task-874 Jhun, Task-914 Pglw",15/03/2025,13/04/2025,14:40,17:17,Completed,One-off
Activity Cmctk 968,Locked In activity,Mariette,264,This activity involves aw5t tasks for gr6 hours.,"Task-256 Eokd, Task-420 Lflp, Task-619 Uree",02/09/2025,16/05/2026,1:39,06:03,Scheduled,Daily
Activity Jptnf 479,Scheduled activity,Marie,46,This activity involves Pc5v tasks for ww0 hours.,"Task-054 Yuba, Task-076 Ynal, Task-180 Nzzt",25/01/2025,22/12/2025,22:54,23:40,Completed,One-off
Activity Qzmqu 482,Recurring medium activity,Thatcher,228,This activity involves Tl1p tasks for cv6 hours.,"Task-030 Dsin, Task-882 Ypyu, Task-410 Vwrz",21/04/2025,18/01/2026,1:08,04:56,In Progress,Weekly
Activity Hstuj 219,Locked In activity,Marena,278,This activity involves mr0p tasks for td6 hours.,"Task-663 Oybd, Task-044 Zqqg, Task-866 Pbmy",30/06/2025,23/01/2026,7:16,11:54,Completed,One-off
Activity Shupv 053,Recurring high activity,Blanca,40,This activity involves ui2i tasks for sm0 hours.,"Task-507 Dsfh, Task-048 Oyfw, Task-531 Vpfk",30/08/2025,23/01/2026,21:21,22:01,Scheduled,Monthly
Activity Obxio 134,Scheduled activity,Bayard,283,This activity involves 2u2d tasks for sw0 hours.,"Task-573 Suic, Task-625 Nkmz, Task-511 Ydhd",03/07/2025,30/03/2026,16:01,20:44,In Progress,Daily
Activity Quyjv 461,Recurring high activity,Shae,93,This activity involves 8e1x tasks for yz5 hours.,"Task-905 Kohx, Task-379 Btru, Task-063 Nqni",13/11/2025,30/04/2026,20:11,21:44,In Progress,Monthly
Activity Ytcse 349,Recurring high activity,Leena,383,This activity involves vd7a tasks for gv0 hours.,"Task-916 Ueul, Task-831 Wghm, Task-226 Yokn",12/01/2025,24/01/2025,2:50,09:13,Completed,One-off
Activity Lnzyg 548,Scheduled activity,Sissy,69,This activity involves el8c tasks for ar6 hours.,"Task-947 Mztb, Task-134 Lkuq, Task-736 Qkvj",14/10/2025,16/12/2025,12:25,13:34,Completed,Daily
Activity Uarvw 727,Bucket list activity,Vasily,349,This activity involves 2g1n tasks for gs6 hours.,"Task-256 Dtgx, Task-924 Kaue, Task-824 Avrv",15/08/2025,08/06/2026,13:43,19:32,Completed,Daily
Activity Rstwb 219,Recurring medium activity,Reid,80,This activity involves Bx3g tasks for vl2 hours.,"Task-778 Xxdu, Task-119 Bphv, Task-386 Njiy",08/03/2025,22/08/2025,8:22,09:42,In Progress,Monthly
Activity Chbuf 731,To-do activity,Carter,55,This activity involves Kt1a tasks for lt9 hours.,"Task-380 Mkjo, Task-609 Tlla, Task-471 Qqbw",10/01/2025,22/12/2025,4:29,05:24,Completed,Monthly
Activity Dxjcf 296,Locked In activity,Grethel,129,This activity involves um6b tasks for tm2 hours.,"Task-586 Vjxd, Task-485 Oucr, Task-232 Usaz",11/04/2025,31/03/2026,11:42,13:51,Scheduled,Weekly
Activity Irwss 309,Locked In activity,Donovan,353,This activity involves 0h5l tasks for bt8 hours.,"Task-694 Tbdk, Task-583 Iskl, Task-902 Nqri",27/09/2025,23/04/2026,0:53,06:46,In Progress,One-off
Activity Znbbt 460,Recurring high activity,Gordy,383,This activity involves Si6g tasks for sl8 hours.,"Task-594 Xrji, Task-827 Tgfn, Task-954 Qcuh",14/02/2025,10/02/2026,4:01,10:24,In Progress,Monthly
Activity Llvyr 431,Recurring low activity,Ursa,403,This activity involves zq6o tasks for oi7 hours.,"Task-424 Rbhm, Task-109 Pmrm, Task-801 Ujmz",07/11/2025,15/02/2026,7:20,14:03,In Progress,Daily
Activity Lcjjk 277,Scheduled activity,Myrle,309,This activity involves Ji4l tasks for ib4 hours.,"Task-441 Sttq, Task-349 Qfjl, Task-409 Gjko",14/06/2025,17/11/2025,5:31,10:40,Completed,One-off
Activity Fuvst 181,Scheduled activity,Hartwell,103,This activity involves 9z1p tasks for sa1 hours.,"Task-303 Ekqu, Task-700 Fvxr, Task-702 Fxvx",06/06/2025,24/08/2025,16:27,18:10,In Progress,Monthly
Activity Wiylv 555,Locked In activity,Tye,10,This activity involves Te8p tasks for qd8 hours.,"Task-690 Tmit, Task-409 Ttbn, Task-090 Kaka",10/05/2025,03/05/2026,13:13,13:23,Scheduled,Daily
Activity Vjbdv 742,Locked In activity,Jonah,97,This activity involves Le7m tasks for wz6 hours.,"Task-975 Ezzb, Task-076 Tdzs, Task-217 Syeq",22/04/2025,04/11/2025,3:01,04:38,Completed,Monthly
Activity Roxia 953,Recurring low activity,Genny,45,This activity involves Tm6i tasks for ce9 hours.,"Task-200 Wzkt, Task-738 Nwtm, Task-596 Mpaa",26/10/2025,06/03/2026,1:50,02:35,In Progress,One-off
Activity Cbbfk 047,Recurring medium activity,Rosa,319,This activity involves ch3h tasks for jc3 hours.,"Task-731 Swxn, Task-076 Blpr, Task-346 Amoe",09/04/2025,27/05/2025,14:52,20:11,In Progress,One-off
Activity Ysmyj 969,Bucket list activity,Olag,247,This activity involves mq1x tasks for ky2 hours.,"Task-600 Lxrg, Task-053 Jmor, Task-438 Jnpe",18/09/2025,08/10/2025,17:51,21:58,In Progress,Monthly
Activity Rzhak 823,Recurring high activity,Krissie,348,This activity involves wx5s tasks for jl5 hours.,"Task-679 Kbpn, Task-227 Jmhx, Task-745 Otir",08/10/2025,13/02/2026,14:32,20:20,In Progress,Monthly
Activity Hpimf 395,Recurring medium activity,Lana,386,This activity involves Qz0p tasks for us6 hours.,"Task-075 Cxyd, Task-763 Bzws, Task-000 Ydxz",19/03/2025,31/01/2026,11:13,17:39,Scheduled,Monthly
Activity Jvvxz 982,Bucket list activity,Stacie,272,This activity involves gy1n tasks for xi5 hours.,"Task-192 Vtvt, Task-012 Tvyd, Task-126 Jckk",22/02/2025,06/08/2025,22:43,03:15,Completed,Daily
Activity Omnkk 732,Scheduled activity,Janka,89,This activity involves Qf2s tasks for lw9 hours.,"Task-213 Jxrd, Task-761 Tzbx, Task-682 Bbmc",10/12/2025,31/10/2026,18:36,20:05,Scheduled,Daily
Activity Mqgxl 450,Bucket list activity,Lanna,21,This activity involves gs5a tasks for jk4 hours.,"Task-349 Tjpe, Task-055 Bynf, Task-175 Vzjc",28/10/2025,12/10/2026,11:15,11:36,In Progress,Monthly
Activity Dmywz 716,Bucket list activity,Mathian,352,This activity involves lc0e tasks for em6 hours.,"Task-944 Vkwg, Task-506 Xqxl, Task-493 Nyhd",09/01/2025,22/07/2025,6:57,12:49,Completed,Weekly
Activity Vobqs 871,To-do activity,Gayle,14,This activity involves qv0v tasks for ks4 hours.,"Task-028 Rjab, Task-280 Ktpi, Task-322 Wkka",18/10/2025,18/08/2026,21:25,21:39,Scheduled,Daily
Activity Zbpnf 530,Recurring low activity,Benjamen,31,This activity involves Df2p tasks for bd3 hours.,"Task-928 Tqye, Task-323 Mkxq, Task-866 Nljj",04/12/2025,05/08/2026,20:17,20:48,In Progress,Weekly
Activity Dfods 671,Locked In activity,Joete,165,This activity involves kj3r tasks for rr9 hours.,"Task-338 Etzt, Task-975 Whcf, Task-627 Uzej",14/11/2025,25/08/2026,20:18,23:03,Completed,Daily
Activity Xpeqs 226,Recurring medium activity,Delmore,376,This activity involves ac0y tasks for yg1 hours.,"Task-273 Xslp, Task-085 Jmow, Task-131 Bczs",16/11/2025,10/04/2026,21:24,03:40,In Progress,One-off
Activity Jkjmf 701,To-do activity,Rhea,442,This activity involves Ie6i tasks for vh9 hours.,"Task-828 Ifct, Task-639 Mtsv, Task-413 Dmcf",13/11/2025,07/08/2026,16:38,00:00,Completed,One-off
Activity Nhyrv 735,Recurring medium activity,Caressa,305,This activity involves hk0o tasks for ie4 hours.,"Task-145 Muoe, Task-122 Zplu, Task-822 Dbzt",18/07/2025,15/01/2026,7:27,12:32,In Progress,Daily
Activity Fokxn 086,Recurring medium activity,Marius,86,This activity involves pr8c tasks for uv7 hours.,"Task-286 Hopx, Task-951 Cebh, Task-450 Ssig",22/05/2025,01/05/2026,5:52,07:18,Completed,Weekly
Activity Qaasv 992,Locked In activity,Eveline,132,This activity involves ie3j tasks for yn2 hours.,"Task-078 Cufb, Task-529 Bomt, Task-744 Eauu",08/06/2025,17/09/2025,21:22,23:34,Completed,One-off
Activity Wuxnm 511,Scheduled activity,Sollie,178,This activity involves nx4x tasks for nd1 hours.,"Task-627 Mpnq, Task-694 Vzbc, Task-519 Ucgr",24/09/2025,26/11/2025,13:24,16:22,Completed,One-off
Activity Iunbr 867,Locked In activity,Buddie,361,This activity involves 4g8q tasks for jd6 hours.,"Task-047 Wiul, Task-475 Qetf, Task-474 Emme",18/03/2025,30/12/2025,13:56,19:57,In Progress,Weekly
Activity Qgwpo 040,Recurring low activity,Sibylle,198,This activity involves xc2u tasks for wp7 hours.,"Task-436 Pqws, Task-893 Yqss, Task-118 Qaqg",06/01/2025,03/05/2025,15:40,18:58,Scheduled,One-off
Activity Sdryp 542,Scheduled activity,Giselle,364,This activity involves Rc2l tasks for kz2 hours.,"Task-303 Eosw, Task-332 Kitg, Task-805 Gxao",11/01/2025,21/02/2025,16:26,22:30,In Progress,One-off
Activity Clqwg 628,Scheduled activity,Abbott,242,This activity involves 2d8i tasks for pf3 hours.,"Task-191 Vfwo, Task-974 Dcqm, Task-308 Nmee",17/02/2025,28/04/2025,6:23,10:25,Scheduled,Monthly
Activity Erflo 090,Locked In activity,Germaine,63,This activity involves Ez5i tasks for ca2 hours.,"Task-332 Irkr, Task-904 Iddt, Task-493 Lhtv",08/02/2025,10/02/2025,20:43,21:46,Completed,Monthly
Activity Splkz 083,To-do activity,Matilde,446,This activity involves 7t9a tasks for os5 hours.,"Task-618 Amyz, Task-115 Pmsr, Task-172 Gomc",27/06/2025,05/03/2026,11:43,19:09,Completed,Weekly
Activity Ohlrp 323,Recurring low activity,Zacharias,412,This activity involves Xb0l tasks for ex8 hours.,"Task-403 Ifcl, Task-741 Fkwd, Task-184 Aipj",14/12/2025,02/09/2026,3:32,10:24,In Progress,Weekly
Activity Dtszn 952,Locked In activity,Kerri,421,This activity involves Eh7o tasks for fe1 hours.,"Task-476 Hyrm, Task-394 Eset, Task-182 Cuax",28/01/2025,24/01/2026,12:00,19:01,Completed,Monthly
