activity_name,category,involved_person,estimated_durations,activity_description,to_do_list,start_date,end_date,preferred_time_start,preferred_time_end,status,frequency
Activity Tmsie 538,Recurring low activity,Juliane,443,This activity involves Dn8h tasks for ag4 hours.,"Task-149 Lrrz, Task-949 Pngv, Task-212 Yavz",02/10/2025,19/08/2025,21:09,04:32,In Progress,One-off
Activity Whefr 367,Locked In activity,Winn,46,This activity involves 1i8b tasks for ii5 hours.,"Task-458 Uvip, Task-247 Okho, Task-254 Vpve",25/09/2025,19/02/2025,6:36,07:22,In Progress,Weekly
Activity Adaqo 846,Recurring low activity,Ari,220,This activity involves Jh1z tasks for yq4 hours.,"Task-834 Gbwc, Task-679 Sigz, Task-853 Twvo",30/01/2025,07/03/2025,7:25,11:05,Completed,Weekly
Activity Wdakg 052,Recurring medium activity,Rochette,313,This activity involves Dh0u tasks for so3 hours.,"Task-986 Dzza, Task-331 Kykj, Task-838 Mxvj",26/09/2025,30/05/2025,23:19,04:32,Completed,One-off
Activity Tlffh 932,Scheduled activity,Nanete,41,This activity involves Np4t tasks for ml2 hours.,"Task-851 Lgbr, Task-544 Xpxz, Task-792 Gkhj",03/03/2025,21/07/2025,1:28,02:09,In Progress,Weekly
Activity Volup 703,Locked In activity,Di,245,This activity involves ff8i tasks for xa5 hours.,"Task-252 Bubq, Task-498 Somz, Task-269 Czqb",29/06/2025,03/01/2025,18:38,22:43,In Progress,Monthly
Activity Rxrve 334,Bucket list activity,Starlene,9,This activity involves ds8q tasks for uy9 hours.,"Task-373 Byeq, Task-676 Jmps, Task-990 Yccw",05/11/2025,11/12/2025,12:30,12:39,Scheduled,One-off
Activity Bihfu 621,To-do activity,Reeba,346,This activity involves Xs1t tasks for sf6 hours.,"Task-407 Efyy, Task-958 Xyzi, Task-500 Admt",12/01/2025,20/05/2025,22:41,04:27,In Progress,One-off
Activity Sjqyr 105,Bucket list activity,Isadore,280,This activity involves Yj5g tasks for au6 hours.,"Task-396 Ixcm, Task-202 Snnk, Task-362 Ojqv",15/09/2025,22/05/2025,14:59,19:39,In Progress,Weekly
Activity Gtamh 108,To-do activity,Gaye,317,This activity involves qw1d tasks for wi1 hours.,"Task-237 Wohc, Task-931 Gxll, Task-982 Eybf",05/07/2025,31/05/2025,15:26,20:43,In Progress,Monthly
Activity Tlmmy 019,To-do activity,Millard,477,This activity involves Rw0b tasks for ui3 hours.,"Task-061 Tjxb, Task-214 Omfe, Task-479 Qddz",06/03/2025,23/07/2025,21:30,05:27,In Progress,Monthly
Activity Fohdg 954,Bucket list activity,Shel,77,This activity involves Xa6o tasks for iv4 hours.,"Task-918 Qdfr, Task-356 Cqhr, Task-287 Zwym",02/09/2025,13/10/2025,7:43,09:00,Scheduled,One-off
Activity Msldr 003,Recurring low activity,Anabelle,55,This activity involves Wa1s tasks for im7 hours.,"Task-933 Uxsj, Task-537 Ezrc, Task-379 Poqj",29/05/2025,24/01/2025,18:01,18:56,In Progress,Monthly
Activity Tictq 969,Locked In activity,Lyndy,461,This activity involves 7b0b tasks for ox9 hours.,"Task-105 Doyq, Task-665 Blpc, Task-993 Xbju",27/02/2025,31/03/2025,20:43,04:24,Scheduled,One-off
Activity Eisnw 064,Recurring high activity,Alanah,110,This activity involves vu5a tasks for ey0 hours.,"Task-671 Dymq, Task-862 Bpkw, Task-709 Fesz",17/11/2025,18/10/2025,9:22,11:12,Completed,One-off
Activity Rnxgg 161,Recurring high activity,Doria,235,This activity involves xk9s tasks for fu3 hours.,"Task-190 Ibdh, Task-808 Tsey, Task-872 Bqdn",23/02/2025,16/02/2025,19:40,23:35,Completed,Weekly
Activity Cpisj 070,Recurring low activity,Melody,255,This activity involves Ky4f tasks for xr9 hours.,"Task-705 Usvn, Task-816 Vdwu, Task-189 Rriz",29/09/2025,09/11/2025,22:44,02:59,Completed,Daily
Activity Xmpzn 519,Scheduled activity,Garrott,382,This activity involves Gs8t tasks for ye9 hours.,"Task-128 Ayvg, Task-175 Aenp, Task-893 Yanm",16/02/2025,03/11/2025,17:49,00:11,Completed,One-off
Activity Glcrv 184,To-do activity,Chaunce,429,This activity involves Gn7u tasks for kb0 hours.,"Task-391 Zswe, Task-893 Jwku, Task-547 Jcen",01/11/2025,29/01/2025,2:08,09:17,Completed,Weekly
Activity Mrlhe 208,Scheduled activity,Flossie,276,This activity involves To9x tasks for dv5 hours.,"Task-453 Yeql, Task-369 Mvbr, Task-450 Vdpl",06/02/2025,12/10/2025,20:37,01:13,Completed,One-off
Activity Unwhi 806,Bucket list activity,Kimbra,178,This activity involves 5w7t tasks for ea4 hours.,"Task-740 Bslh, Task-378 Tmjg, Task-601 Mloq",13/01/2025,01/07/2025,23:19,02:17,Completed,One-off
Activity Lakia 442,Bucket list activity,Em,384,This activity involves jl6k tasks for ve3 hours.,"Task-976 Uxcd, Task-924 Qgrc, Task-497 Bmuw",22/01/2025,28/09/2025,16:17,22:41,Scheduled,Daily
Activity Rogcn 231,Locked In activity,Mike,232,This activity involves ow6r tasks for nm6 hours.,"Task-262 Cukd, Task-319 Qphv, Task-542 Kfva",20/08/2025,20/09/2025,11:30,15:22,Scheduled,Daily
Activity Vtrty 503,Recurring low activity,Helene,247,This activity involves Rv9i tasks for ma0 hours.,"Task-593 Dkuy, Task-399 Gtje, Task-734 Uvus",01/11/2025,30/09/2025,14:35,18:42,Completed,Monthly
Activity Fwbnn 849,Recurring low activity,Etta,373,This activity involves fu9d tasks for zy2 hours.,"Task-648 Dhtw, Task-400 Xlno, Task-293 Ncim",30/10/2025,11/07/2025,19:58,02:11,In Progress,Daily
Activity Rlnuj 008,Locked In activity,Cordelie,170,This activity involves pj9a tasks for rv4 hours.,"Task-190 Zzrp, Task-730 Oeuy, Task-292 Lfba",09/04/2025,23/03/2025,0:29,03:19,Completed,One-off
Activity Khxck 192,To-do activity,Eryn,310,This activity involves sc9c tasks for ih5 hours.,"Task-707 Jbqq, Task-986 Ntbs, Task-965 Oxbj",05/12/2025,15/10/2025,16:47,21:57,Completed,Monthly
Activity Okyps 689,Recurring medium activity,Lorry,393,This activity involves 9p2l tasks for hq3 hours.,"Task-911 Xylj, Task-362 Musl, Task-182 Skzy",19/06/2025,01/04/2025,1:14,07:47,Scheduled,One-off
Activity Mlnju 442,Scheduled activity,Helenka,333,This activity involves pt3n tasks for qc3 hours.,"Task-505 Eztd, Task-686 Wmoj, Task-508 Mmjk",14/12/2025,30/05/2025,12:16,17:49,In Progress,Daily
Activity Jfunk 941,To-do activity,Hi,351,This activity involves Fq2w tasks for vi0 hours.,"Task-425 Rszs, Task-517 Xglm, Task-147 Xbur",14/09/2025,14/02/2025,11:38,17:29,Completed,Daily
Activity Rukbv 534,Scheduled activity,Alayne,113,This activity involves Ko4f tasks for na5 hours.,"Task-998 Jaja, Task-642 Etfu, Task-617 Rlxx",08/07/2025,26/09/2025,4:19,06:12,In Progress,Weekly
Activity Qutbg 788,Scheduled activity,Olive,475,This activity involves Wx7f tasks for yk9 hours.,"Task-181 Fsoc, Task-884 Sjci, Task-496 Qtvn",15/11/2025,10/05/2025,16:55,00:50,In Progress,One-off
Activity Umjhf 242,To-do activity,Niko,183,This activity involves Tl9a tasks for yc7 hours.,"Task-806 Rbix, Task-191 Skiq, Task-649 Lpcx",29/10/2025,03/12/2025,8:04,11:07,In Progress,Daily
Activity Ohtwm 738,Recurring medium activity,Pepito,396,This activity involves Ie8b tasks for yg6 hours.,"Task-304 Jlbg, Task-771 Rzil, Task-941 Raaf",08/02/2025,06/09/2025,2:38,09:14,In Progress,Weekly
Activity Rjtra 162,Bucket list activity,Addie,52,This activity involves Uv8w tasks for si4 hours.,"Task-930 Fpsc, Task-371 Sopt, Task-912 Oohj",19/10/2025,27/07/2025,0:08,01:00,In Progress,Weekly
Activity Mulcr 257,To-do activity,Kelci,240,This activity involves es6g tasks for jc9 hours.,"Task-134 Cxqb, Task-400 Pzvr, Task-421 Khpy",05/01/2025,04/11/2025,15:19,19:19,Completed,One-off
Activity Eiiko 711,Recurring high activity,Dael,349,This activity involves cl9i tasks for kn0 hours.,"Task-532 Idrt, Task-874 Hmno, Task-434 Laiz",05/04/2025,26/05/2025,2:51,08:40,Scheduled,One-off
Activity Tudso 300,To-do activity,Melania,395,This activity involves Hp2b tasks for ed1 hours.,"Task-763 Nbru, Task-739 Czwx, Task-402 Osyt",06/12/2025,22/04/2025,0:22,06:57,Scheduled,Monthly
Activity Kducy 488,To-do activity,Roley,328,This activity involves mr0p tasks for kz3 hours.,"Task-165 Ucqw, Task-422 Pzdo, Task-411 Uows",10/11/2025,13/10/2025,22:37,04:05,Scheduled,Monthly
Activity Mrfom 129,Bucket list activity,Hedwig,154,This activity involves bt7a tasks for rz9 hours.,"Task-084 Ymqd, Task-356 Ebrh, Task-814 Jpba",15/12/2025,15/04/2025,23:42,02:16,Completed,Weekly
Activity Ahchy 586,To-do activity,Margret,379,This activity involves Rn8u tasks for au4 hours.,"Task-895 Loio, Task-561 Qbmd, Task-016 Hung",05/02/2025,09/05/2025,10:07,16:26,Completed,Daily
Activity Woaed 295,Bucket list activity,Matthiew,405,This activity involves ch3d tasks for ua2 hours.,"Task-347 Livt, Task-363 Qxmp, Task-315 Otfs",29/05/2025,19/08/2025,5:24,12:09,Completed,Daily
Activity Qempg 314,Scheduled activity,Alexandro,325,This activity involves 2m6p tasks for cd7 hours.,"Task-176 Saqx, Task-607 Kvot, Task-687 Pbax",18/12/2025,04/04/2025,20:44,02:09,Scheduled,Weekly
Activity Ghfqb 871,Locked In activity,Alessandro,347,This activity involves cw5o tasks for tz6 hours.,"Task-613 Xihc, Task-749 Xsof, Task-958 Iovf",29/08/2025,01/04/2025,2:03,07:50,In Progress,Daily
Activity Xiehx 818,Recurring low activity,Humberto,474,This activity involves 6w7y tasks for bp0 hours.,"Task-297 Kdjw, Task-501 Bgkq, Task-587 Obqj",23/03/2025,09/02/2025,2:01,09:55,In Progress,Daily
Activity Cchhs 107,Locked In activity,Arnie,310,This activity involves Wx4s tasks for yq4 hours.,"Task-293 Oipz, Task-652 Lafu, Task-016 Ytmw",02/12/2025,07/09/2025,18:58,00:08,In Progress,Weekly
Activity Zpbqd 089,Recurring high activity,Gannie,88,This activity involves Qp9q tasks for xl3 hours.,"Task-695 Ambm, Task-000 Ddjt, Task-699 Lexd",21/10/2025,02/05/2025,3:46,05:14,In Progress,Weekly
Activity Hyble 251,Locked In activity,Minnnie,333,This activity involves np1p tasks for mf1 hours.,"Task-379 Lmel, Task-214 Ncei, Task-840 Sdya",10/10/2025,09/03/2025,15:27,21:00,In Progress,Daily
Activity Qlfhx 981,To-do activity,Cathrin,399,This activity involves Nw3f tasks for nm3 hours.,"Task-282 Uwxi, Task-698 Npip, Task-852 Lclk",04/07/2025,19/08/2025,15:57,22:36,Completed,One-off
Activity Gvaye 409,To-do activity,Keene,195,This activity involves yv4o tasks for nd6 hours.,"Task-104 Wekb, Task-892 Wgzt, Task-340 Tbjj",05/08/2025,30/09/2025,14:45,18:00,In Progress,Weekly
Activity Fwvvh 575,Locked In activity,Elinore,155,This activity involves At8r tasks for bs2 hours.,"Task-407 Nrgk, Task-397 Jbnt, Task-036 Fgit",16/10/2025,09/09/2025,18:20,20:55,Scheduled,Weekly
Activity Aroyn 496,Bucket list activity,Gillan,181,This activity involves Br2m tasks for vp6 hours.,"Task-743 Uodh, Task-472 Odsj, Task-558 Sohh",18/06/2025,09/05/2025,7:06,10:07,Scheduled,One-off
Activity Tfqgx 598,To-do activity,Amber,417,This activity involves yk2j tasks for cy2 hours.,"Task-682 Drtm, Task-904 Avmm, Task-274 Qhhi",25/02/2025,26/05/2025,17:08,00:05,In Progress,Weekly
Activity Sdrqh 513,Scheduled activity,Bayard,478,This activity involves Rr2s tasks for nt3 hours.,"Task-209 Jkya, Task-415 Lrzx, Task-509 Abub",14/05/2025,20/01/2025,9:55,17:53,In Progress,Weekly
Activity Buwvb 270,Recurring high activity,Jayne,235,This activity involves 0a1m tasks for rk4 hours.,"Task-656 Ylqo, Task-710 Girg, Task-795 Futr",10/05/2025,03/10/2025,10:21,14:16,Completed,Monthly
Activity Kyibm 461,Recurring high activity,Miran,252,This activity involves ja6u tasks for zb2 hours.,"Task-840 Dhwb, Task-096 Ugxi, Task-442 Ueuj",27/10/2025,18/06/2025,9:18,13:30,Scheduled,One-off
Activity Qsdqr 748,Recurring low activity,Chance,100,This activity involves Wl3i tasks for sf3 hours.,"Task-464 Nurk, Task-442 Dpqz, Task-852 Zbdi",17/06/2025,14/02/2025,10:30,12:10,Completed,Daily
Activity Avolp 583,Recurring low activity,Karrah,221,This activity involves Qt3q tasks for nx7 hours.,"Task-331 Dwkc, Task-364 Nkjm, Task-968 Jrua",14/05/2025,28/06/2025,5:40,09:21,In Progress,Daily
Activity Ybkmd 932,Recurring medium activity,Tallia,169,This activity involves zh9q tasks for ye3 hours.,"Task-582 Ldaq, Task-163 Exng, Task-834 Mfcd",29/05/2025,31/07/2025,21:44,00:33,Completed,Weekly
Activity Iqhty 091,To-do activity,Erin,331,This activity involves Ss4j tasks for sk9 hours.,"Task-307 Iwcj, Task-837 Zupb, Task-610 Vysm",22/03/2025,25/10/2025,16:14,21:45,Completed,One-off
Activity Fevxw 469,Bucket list activity,Joya,223,This activity involves nm6p tasks for ey6 hours.,"Task-984 Acet, Task-374 Cwka, Task-692 Nguf",19/09/2025,27/07/2025,16:07,19:50,In Progress,Daily
Activity Mhxep 971,Scheduled activity,Carmelia,412,This activity involves nn5y tasks for ul8 hours.,"Task-428 Tikz, Task-285 Hasg, Task-883 Emgr",07/07/2025,15/05/2025,17:10,00:02,Completed,Weekly
Activity Euycz 126,Recurring low activity,Maxie,454,This activity involves dc0v tasks for bn9 hours.,"Task-146 Quvi, Task-176 Lxjw, Task-152 Jyaf",27/02/2025,08/11/2025,5:40,13:14,In Progress,Weekly
Activity Emcfp 517,Locked In activity,Marchelle,8,This activity involves vy1p tasks for yd7 hours.,"Task-959 Rkjr, Task-991 Xwco, Task-437 Bxma",05/02/2025,10/02/2025,3:32,03:40,Scheduled,Weekly
Activity Waisk 672,Recurring low activity,Cynthea,165,This activity involves rg6n tasks for fn9 hours.,"Task-107 Fupt, Task-942 Ekvz, Task-396 Hawm",28/02/2025,25/09/2025,18:11,20:56,In Progress,Weekly
Activity Zfyzu 113,Scheduled activity,Sharleen,130,This activity involves Oa3r tasks for fn7 hours.,"Task-662 Spxu, Task-341 Vocc, Task-344 Hrpg",15/08/2025,22/02/2025,22:04,00:14,Completed,Weekly
Activity Yfsyd 703,Recurring low activity,Elga,139,This activity involves wo1g tasks for bc1 hours.,"Task-663 Jwnc, Task-862 Fhdc, Task-071 Ryjr",09/08/2025,12/06/2025,17:35,19:54,Scheduled,One-off
Activity Seojr 316,Recurring high activity,Griffy,338,This activity involves ij5b tasks for ht7 hours.,"Task-810 Jtqd, Task-950 Mziw, Task-763 Irrh",22/01/2025,06/01/2025,20:42,02:20,Scheduled,Monthly
Activity Jkkmo 238,Locked In activity,Juliet,324,This activity involves sr4v tasks for mb8 hours.,"Task-594 Betp, Task-724 Zyhk, Task-339 Iuwp",25/02/2025,09/10/2025,4:58,10:22,Completed,Daily
Activity Hpaag 802,Recurring low activity,Wendeline,27,This activity involves wu4i tasks for wc0 hours.,"Task-575 Wgqf, Task-917 Tfpn, Task-603 Gbff",23/09/2025,28/07/2025,0:10,00:37,In Progress,One-off
Activity Qicxk 273,Recurring medium activity,Francine,374,This activity involves cb9k tasks for zk1 hours.,"Task-200 Vamw, Task-655 Xdrk, Task-651 Jrgt",20/05/2025,06/02/2025,15:09,21:23,Completed,One-off
Activity Hnwxw 393,Recurring low activity,Adela,458,This activity involves 9j0w tasks for kn2 hours.,"Task-950 Gjpf, Task-072 Jgey, Task-740 Nbai",09/03/2025,18/06/2025,5:03,12:41,Scheduled,One-off
Activity Aqppz 430,Recurring medium activity,Parry,401,This activity involves nf2p tasks for xi8 hours.,"Task-586 Jyyj, Task-202 Ixzo, Task-346 Qanr",24/04/2025,06/12/2025,9:37,16:18,Completed,Weekly
Activity Papqo 848,Bucket list activity,Jeromy,306,This activity involves Wa6r tasks for gh6 hours.,"Task-923 Qujh, Task-998 Urlc, Task-273 Tlgi",09/07/2025,28/12/2025,1:00,06:06,Scheduled,Monthly
Activity Bqqna 919,To-do activity,Rhonda,307,This activity involves rf1i tasks for wx8 hours.,"Task-497 Qkqv, Task-190 Cjkq, Task-071 Whcq",16/12/2025,30/10/2025,15:54,21:01,Scheduled,Monthly
Activity Dqspo 009,Locked In activity,Grange,30,This activity involves 6z3v tasks for er8 hours.,"Task-999 Kzta, Task-099 Erwc, Task-033 Dgqr",18/01/2025,24/10/2025,22:09,22:39,Completed,Daily
Activity Fqrlp 455,Recurring medium activity,Melloney,446,This activity involves 5r7e tasks for bm3 hours.,"Task-159 Srae, Task-433 Wtjb, Task-709 Ktxq",02/07/2025,17/12/2025,16:22,23:48,In Progress,Daily
Activity Tcinf 729,Recurring low activity,Leonerd,246,This activity involves Ch5r tasks for il1 hours.,"Task-009 Hoav, Task-525 Rdvz, Task-103 Ngsp",21/08/2025,07/05/2025,4:42,08:48,In Progress,Weekly
Activity Fokiu 417,Recurring high activity,Bennett,58,This activity involves kw6x tasks for by6 hours.,"Task-416 Grou, Task-157 Yliv, Task-449 Hyrv",17/04/2025,20/06/2025,9:51,10:49,In Progress,One-off
Activity Jrcju 359,Locked In activity,Gene,453,This activity involves Kc0z tasks for bb4 hours.,"Task-304 Bysk, Task-272 Dujt, Task-289 Mdfz",14/08/2025,07/03/2025,7:28,15:01,Completed,Weekly
Activity Azvvj 411,Bucket list activity,Marve,401,This activity involves sb7u tasks for si7 hours.,"Task-174 Fano, Task-499 Gbys, Task-030 Mknn",23/12/2025,05/04/2025,3:42,10:23,Completed,Weekly
Activity Wnptw 175,Recurring low activity,Bram,359,This activity involves Ig7i tasks for we7 hours.,"Task-166 Qyvd, Task-834 Gurc, Task-938 Ioqn",17/08/2025,13/03/2025,9:23,15:22,Completed,Daily
Activity Jepdj 700,Recurring low activity,Sharline,440,This activity involves ng1g tasks for ow7 hours.,"Task-492 Zisl, Task-722 Ohlk, Task-101 Ligc",08/07/2025,15/12/2025,20:00,03:20,In Progress,Monthly
Activity Fqnlf 081,Recurring medium activity,Vivian,71,This activity involves zs8f tasks for lp2 hours.,"Task-773 Quxy, Task-410 Swlq, Task-139 Hryz",05/02/2025,20/12/2025,14:37,15:48,Completed,Weekly
Activity Ddnqr 540,Recurring medium activity,Kenny,390,This activity involves Ow0g tasks for ut3 hours.,"Task-397 Jphh, Task-206 Gmkk, Task-925 Mctd",27/05/2025,15/06/2025,1:25,07:55,In Progress,Daily
Activity Mrxdn 857,Locked In activity,Gabrila,291,This activity involves pa7h tasks for kb6 hours.,"Task-879 Ftkd, Task-461 Cbuk, Task-563 Ckvh",16/04/2025,14/04/2025,4:48,09:39,Scheduled,Monthly
Activity Wfiom 349,Locked In activity,Siobhan,87,This activity involves Ty8z tasks for ue2 hours.,"Task-822 Oxck, Task-508 Iqkz, Task-453 Ikvs",23/11/2025,30/01/2025,20:03,21:30,Scheduled,Weekly
Activity Qwaux 563,Scheduled activity,Demetrius,353,This activity involves En1s tasks for qy9 hours.,"Task-221 Bdby, Task-374 Zook, Task-756 Gbqb",11/08/2025,28/05/2025,16:54,22:47,Scheduled,Weekly
Activity Naqng 788,Locked In activity,Giusto,455,This activity involves 5t2f tasks for qw4 hours.,"Task-085 Ryqc, Task-104 Olws, Task-840 Vevu",23/12/2025,18/06/2025,12:13,19:48,In Progress,One-off
Activity Vbhiz 223,Recurring low activity,Eduard,395,This activity involves Si4e tasks for nt4 hours.,"Task-799 Otjw, Task-087 Svon, Task-360 Rivm",26/02/2025,04/12/2025,13:25,20:00,Completed,Monthly
Activity Naroi 667,To-do activity,Fabe,266,This activity involves er6e tasks for wp1 hours.,"Task-227 Rndc, Task-545 Pcbz, Task-004 Nldh",11/11/2025,03/03/2025,21:02,01:28,In Progress,One-off
Activity Seilq 709,Recurring high activity,Lou,271,This activity involves Oo8f tasks for to9 hours.,"Task-973 Hfzf, Task-306 Xwgo, Task-785 Tuuk",02/03/2025,04/12/2025,22:47,03:18,In Progress,Daily
Activity Bhoxe 608,Recurring high activity,Mano,283,This activity involves 6m8x tasks for wx6 hours.,"Task-255 Ukpb, Task-420 Fwko, Task-574 Weln",30/10/2025,25/03/2025,6:19,11:02,Scheduled,Monthly
Activity Eyzbh 615,Recurring low activity,Lottie,440,This activity involves uj0w tasks for fu0 hours.,"Task-360 Lfcg, Task-665 Yktd, Task-099 Cbtz",19/08/2025,18/04/2025,3:35,10:55,In Progress,Daily
Activity Wnpbw 693,Locked In activity,Cecil,109,This activity involves oc4w tasks for gf2 hours.,"Task-075 Jyyc, Task-194 Duwa, Task-766 Zjgr",12/06/2025,25/05/2025,18:10,19:59,Completed,Monthly
Activity Busff 722,Locked In activity,Chrissy,295,This activity involves ks2r tasks for wa3 hours.,"Task-082 Pqwa, Task-585 Zdap, Task-021 Rqfd",21/03/2025,17/05/2025,5:14,10:09,Completed,Monthly
Activity Ofziq 957,Bucket list activity,Sampson,47,This activity involves Sm4k tasks for sh3 hours.,"Task-348 Riyi, Task-976 Pahg, Task-522 Fjwo",23/11/2025,16/11/2025,6:26,07:13,In Progress,One-off
Activity Nqltr 304,Recurring medium activity,Harp,259,This activity involves Rw4d tasks for wb1 hours.,"Task-414 Axhy, Task-424 Aege, Task-370 Yhst",07/12/2025,25/02/2025,5:13,09:32,Completed,Daily
Activity Linga 482,Locked In activity,Hanna,266,This activity involves Tp9x tasks for ax1 hours.,"Task-432 Lilc, Task-155 Qaoj, Task-821 Yrqd",15/12/2025,04/08/2025,18:44,23:10,In Progress,Monthly
Activity Wgjpl 228,Recurring high activity,Lottie,461,This activity involves 3x7i tasks for hw6 hours.,"Task-864 Iagg, Task-081 Qncm, Task-840 Uiqc",12/02/2025,30/12/2025,11:45,19:26,Scheduled,Daily
Activity Fvbff 164,Locked In activity,Ethelyn,267,This activity involves qp6e tasks for nv4 hours.,"Task-540 Oqay, Task-984 Rhhb, Task-706 Xxpg",07/04/2025,07/03/2025,22:42,03:09,Scheduled,Daily
Activity Xylya 878,Locked In activity,Evyn,442,This activity involves zz3g tasks for hq0 hours.,"Task-653 Rbvy, Task-932 Yjxu, Task-928 Ktvw",26/05/2025,26/12/2025,21:35,04:57,In Progress,Monthly
Activity Ikcys 452,Recurring high activity,Myra,203,This activity involves Js5c tasks for vj3 hours.,"Task-489 Rqja, Task-827 Dyoc, Task-288 Pyyp",01/11/2025,08/11/2025,8:59,12:22,Scheduled,Daily
